X,Y,Value
187,124,0
188,124,1
189,124,0
190,124,0
191,124,4
192,124,0
193,124,1
194,124,0
195,124,3
196,124,0
157,125,1
158,125,0
159,125,0
160,125,0
161,125,3
162,125,0
163,125,0
164,125,1
165,125,0
166,125,0
167,125,0
168,125,0
169,125,0
170,125,2
171,125,0
172,125,0
173,125,1
174,125,1
175,125,1
176,125,0
177,125,0
178,125,1
179,125,2
180,125,3
181,125,1
182,125,0
183,125,1
184,125,1
185,125,0
186,125,1
187,125,1
188,125,1
189,125,2
190,125,2
191,125,0
192,125,0
193,125,0
194,125,0
195,125,1
196,125,1
126,126,2
127,126,0
128,126,0
129,126,0
130,126,0
131,126,2
132,126,0
133,126,0
134,126,1
135,126,0
136,126,0
137,126,2
138,126,0
139,126,0
140,126,0
141,126,1
142,126,1
143,126,0
144,126,2
145,126,1
146,126,0
147,126,1
148,126,9
149,126,0
150,126,2
151,126,0
152,126,0
153,126,1
154,126,0
155,126,4
156,126,1
157,126,3
158,126,0
159,126,1
160,126,0
161,126,0
162,126,1
163,126,5
164,126,0
165,126,1
166,126,0
167,126,0
168,126,0
169,126,2
170,126,3
171,126,0
172,126,0
173,126,1
174,126,2
175,126,1
176,126,1
177,126,3
178,126,0
179,126,1
180,126,0
181,126,4
182,126,0
183,126,2
184,126,0
185,126,0
186,126,0
187,126,0
188,126,1
189,126,0
190,126,1
191,126,0
192,126,0
193,126,2
194,126,0
195,126,0
196,126,0
125,127,0
126,127,-1
127,127,2
128,127,0
129,127,0
130,127,0
131,127,1
132,127,0
133,127,0
134,127,0
135,127,0
136,127,0
137,127,0
138,127,0
139,127,0
140,127,0
141,127,0
142,127,1
143,127,0
144,127,2
145,127,0
146,127,3
147,127,2
148,127,0
149,127,4
150,127,3
151,127,2
152,127,1
153,127,2
154,127,1
155,127,2
156,127,2
157,127,0
158,127,2
159,127,1
160,127,0
161,127,2
162,127,5
163,127,1
164,127,3
165,127,1
166,127,2
167,127,5
168,127,0
169,127,3
170,127,0
171,127,0
172,127,0
173,127,1
174,127,1
175,127,3
176,127,0
177,127,4
178,127,1
179,127,1
180,127,2
181,127,1
182,127,0
183,127,-1
184,127,1
185,127,0
186,127,0
187,127,0
188,127,0
189,127,0
190,127,0
191,127,0
192,127,2
193,127,1
194,127,0
195,127,-1
196,127,0
125,128,0
126,128,0
127,128,0
128,128,0
129,128,1
130,128,0
131,128,1
132,128,0
133,128,0
134,128,0
135,128,0
136,128,0
137,128,0
138,128,3
139,128,2
140,128,-1
141,128,3
142,128,1
143,128,6
144,128,4
145,128,1
146,128,0
147,128,2
148,128,1
149,128,0
150,128,5
151,128,0
152,128,0
153,128,6
154,128,0
155,128,5
156,128,6
157,128,0
158,128,0
159,128,2
160,128,0
161,128,5
162,128,6
163,128,2
164,128,2
165,128,8
166,128,1
167,128,5
168,128,3
169,128,0
170,128,3
171,128,0
172,128,0
173,128,12
174,128,2
175,128,0
176,128,-1
177,128,2
178,128,2
179,128,1
180,128,1
181,128,6
182,128,3
183,128,3
184,128,1
185,128,2
186,128,1
187,128,1
188,128,1
189,128,0
190,128,0
191,128,0
192,128,1
193,128,2
194,128,0
195,128,1
196,128,1
125,129,0
126,129,0
127,129,1
128,129,0
129,129,0
130,129,0
131,129,2
132,129,0
133,129,0
134,129,0
135,129,0
136,129,3
137,129,1
138,129,1
139,129,0
140,129,2
141,129,1
142,129,2
143,129,7
144,129,4
145,129,3
146,129,1
147,129,6
148,129,2
149,129,5
150,129,2
151,129,4
152,129,7
153,129,1
154,129,1
155,129,1
156,129,1
157,129,2
158,129,4
159,129,6
160,129,3
161,129,4
162,129,6
163,129,3
164,129,4
165,129,4
166,129,0
167,129,5
168,129,7
169,129,1
170,129,4
171,129,5
172,129,1
173,129,2
174,129,1
175,129,4
176,129,6
177,129,1
178,129,2
179,129,9
180,129,2
181,129,8
182,129,4
183,129,3
184,129,1
185,129,3
186,129,5
187,129,2
188,129,1
189,129,0
190,129,0
191,129,0
192,129,0
193,129,0
194,129,-1
195,129,0
196,129,1
125,130,0
126,130,0
127,130,-1
128,130,0
129,130,0
130,130,0
131,130,0
132,130,0
133,130,0
134,130,0
135,130,0
136,130,0
137,130,3
138,130,0
139,130,0
140,130,1
141,130,2
142,130,0
143,130,7
144,130,0
145,130,6
146,130,5
147,130,3
148,130,1
149,130,7
150,130,1
151,130,2
152,130,8
153,130,4
154,130,3
155,130,11
156,130,6
157,130,6
158,130,7
159,130,8
160,130,3
161,130,8
162,130,4
163,130,0
164,130,6
165,130,5
166,130,4
167,130,8
168,130,2
169,130,3
170,130,4
171,130,4
172,130,8
173,130,4
174,130,10
175,130,3
176,130,6
177,130,5
178,130,6
179,130,8
180,130,12
181,130,6
182,130,2
183,130,12
184,130,5
185,130,2
186,130,3
187,130,1
188,130,1
189,130,0
190,130,2
191,130,3
192,130,1
193,130,1
194,130,0
195,130,0
196,130,1
125,131,0
126,131,1
127,131,1
128,131,1
129,131,2
130,131,2
131,131,-1
132,131,0
133,131,0
134,131,0
135,131,1
136,131,2
137,131,-1
138,131,1
139,131,0
140,131,1
141,131,5
142,131,2
143,131,1
144,131,11
145,131,9
146,131,5
147,131,9
148,131,2
149,131,5
150,131,3
151,131,6
152,131,15
153,131,6
154,131,6
155,131,2
156,131,19
157,131,3
158,131,4
159,131,4
160,131,4
161,131,8
162,131,8
163,131,0
164,131,4
165,131,6
166,131,2
167,131,3
168,131,2
169,131,4
170,131,6
171,131,7
172,131,6
173,131,7
174,131,9
175,131,12
176,131,7
177,131,3
178,131,7
179,131,10
180,131,9
181,131,8
182,131,9
183,131,8
184,131,1
185,131,4
186,131,1
187,131,3
188,131,3
189,131,0
190,131,0
191,131,0
192,131,0
193,131,1
194,131,0
195,131,0
196,131,0
125,132,1
126,132,0
127,132,0
128,132,0
129,132,0
130,132,0
131,132,1
132,132,0
133,132,0
134,132,0
135,132,1
136,132,1
137,132,0
138,132,1
139,132,4
140,132,0
141,132,3
142,132,2
143,132,3
144,132,10
145,132,5
146,132,12
147,132,19
148,132,9
149,132,5
150,132,12
151,132,10
152,132,8
153,132,8
154,132,9
155,132,11
156,132,14
157,132,9
158,132,15
159,132,8
160,132,7
161,132,7
162,132,6
163,132,9
164,132,5
165,132,2
166,132,13
167,132,3
168,132,7
169,132,6
170,132,8
171,132,8
172,132,14
173,132,3
174,132,13
175,132,11
176,132,11
177,132,15
178,132,15
179,132,13
180,132,9
181,132,9
182,132,8
183,132,14
184,132,2
185,132,2
186,132,4
187,132,4
188,132,4
189,132,1
190,132,0
191,132,0
192,132,0
193,132,0
194,132,2
195,132,0
196,132,0
125,133,2
126,133,0
127,133,0
128,133,2
129,133,0
130,133,0
131,133,0
132,133,1
133,133,1
134,133,-1
135,133,0
136,133,3
137,133,4
138,133,4
139,133,7
140,133,1
141,133,9
142,133,7
143,133,7
144,133,8
145,133,10
146,133,20
