X,Y,Value
129,67,0
130,67,0
131,67,0
132,67,1
133,67,2
129,68,1
130,68,0
131,68,0
132,68,0
133,68,0
134,68,0
135,68,0
136,68,0
137,68,0
138,68,1
139,68,-1
140,68,0
141,68,5
142,68,2
143,68,0
129,69,-1
130,69,1
131,69,0
132,69,1
133,69,0
134,69,0
135,69,0
136,69,0
137,69,0
138,69,0
139,69,0
140,69,0
141,69,2
142,69,1
143,69,0
144,69,0
145,69,1
146,69,0
147,69,0
148,69,2
149,69,7
150,69,2
151,69,0
152,69,0
153,69,0
129,70,0
130,70,2
131,70,0
132,70,0
133,70,-1
134,70,0
135,70,1
136,70,0
137,70,0
138,70,0
139,70,0
140,70,0
141,70,1
142,70,2
143,70,2
144,70,0
145,70,0
146,70,6
147,70,5
148,70,3
149,70,2
150,70,1
151,70,1
152,70,1
153,70,0
154,70,1
155,70,-1
156,70,0
157,70,2
158,70,1
159,70,0
160,70,1
161,70,3
162,70,4
163,70,2
164,70,0
129,71,0
130,71,0
131,71,0
132,71,1
133,71,2
134,71,-1
135,71,0
136,71,0
137,71,-1
138,71,0
139,71,0
140,71,2
141,71,3
142,71,0
143,71,1
144,71,5
145,71,1
146,71,3
147,71,1
148,71,7
149,71,2
150,71,0
151,71,1
152,71,7
153,71,2
154,71,2
155,71,1
156,71,5
157,71,0
158,71,0
159,71,0
160,71,0
161,71,3
162,71,0
163,71,1
164,71,0
165,71,1
166,71,1
167,71,0
168,71,4
169,71,2
170,71,1
171,71,2
172,71,1
173,71,0
174,71,0
128,72,1
129,72,0
130,72,0
131,72,0
132,72,1
133,72,2
134,72,0
135,72,0
136,72,0
137,72,1
138,72,1
139,72,1
140,72,4
141,72,1
142,72,0
143,72,0
144,72,0
145,72,0
146,72,4
147,72,3
148,72,2
149,72,4
150,72,1
151,72,4
152,72,2
153,72,1
154,72,1
155,72,0
156,72,0
157,72,1
158,72,3
159,72,4
160,72,0
161,72,2
162,72,4
163,72,0
164,72,0
165,72,2
166,72,0
167,72,0
168,72,4
169,72,5
170,72,0
171,72,0
172,72,0
173,72,0
174,72,0
175,72,0
176,72,1
177,72,0
178,72,6
179,72,1
180,72,2
181,72,3
182,72,0
183,72,1
184,72,1
128,73,0
129,73,0
130,73,2
131,73,1
132,73,0
133,73,0
134,73,0
135,73,0
136,73,-1
137,73,0
138,73,1
139,73,0
140,73,-1
141,73,0
142,73,0
143,73,0
144,73,1
145,73,7
146,73,9
147,73,2
148,73,10
149,73,2
150,73,20
151,73,2
152,73,5
153,73,11
154,73,0
155,73,8
156,73,6
157,73,0
158,73,4
159,73,1
160,73,8
161,73,0
162,73,2
163,73,5
164,73,7
165,73,3
166,73,3
167,73,0
168,73,0
169,73,1
170,73,1
171,73,3
172,73,0
173,73,0
174,73,0
175,73,4
176,73,1
177,73,0
178,73,3
179,73,2
180,73,2
181,73,0
182,73,1
183,73,1
184,73,0
185,73,0
186,73,0
187,73,1
188,73,0
189,73,0
190,73,0
191,73,1
192,73,-1
193,73,1
194,73,-1
128,74,-1
129,74,0
130,74,0
131,74,-1
132,74,0
133,74,0
134,74,0
135,74,0
136,74,3
137,74,0
138,74,0
139,74,1
140,74,0
141,74,1
142,74,1
143,74,2
144,74,8
145,74,6
146,74,6
147,74,8
148,74,4
149,74,7
150,74,10
151,74,11
152,74,8
153,74,6
154,74,13
155,74,9
156,74,7
157,74,1
158,74,2
159,74,7
160,74,2
161,74,1
162,74,5
163,74,0
164,74,1
165,74,4
166,74,0
167,74,1
168,74,3
169,74,5
170,74,2
171,74,0
172,74,0
